3/11/2024,19:15:10,0,VDO_W,713.5,48.54,24.44,942.6,-3.3,-3.9,-0.34,0.46,927,603,188.84,0,12.944,2.74,0
3/11/2024,19:30:00,0,VDO_W,713.3,48.56,24.45,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,189.63,0,12.945,2.75,0
3/11/2024,19:30:01,0,VDO_W,713.3,48.56,24.45,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,189.63,0,12.945,2.75,0
3/11/2024,19:30:02,0,VDO_W,713.3,48.55,24.44,942.2,-3.3,-3.9,-0.34,0.46,926.7,602,189.61,0,12.945,2.74,0
3/11/2024,19:30:03,0,VDO_W,713.4,48.55,24.44,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,189.6,0,12.945,2.74,0
3/11/2024,19:30:04,0,VDO_W,713.4,48.54,24.44,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,189.59,0,12.945,2.74,0
3/11/2024,19:30:05,0,VDO_W,713.4,48.54,24.44,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,189.58,0,12.945,2.74,0
3/11/2024,19:30:06,0,VDO_W,713.5,48.54,24.44,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,189.58,0,12.945,2.74,0
3/11/2024,19:30:07,0,VDO_W,713.5,48.53,24.43,942.5,-3.3,-3.9,-0.34,0.46,926.9,602,189.57,0,12.945,2.74,0
3/11/2024,19:30:08,0,VDO_W,713.5,48.52,24.43,942.5,-3.3,-3.9,-0.34,0.46,926.9,602,189.57,0,12.945,2.74,0
3/11/2024,19:30:09,0,VDO_W,713.5,48.52,24.42,942.5,-3.3,-3.9,-0.34,0.46,926.9,603,189.59,0,12.945,2.74,0
3/11/2024,19:30:10,0,VDO_W,713.5,48.51,24.42,942.5,-3.3,-3.9,-0.34,0.46,926.9,603,189.61,0,12.945,2.74,0
3/11/2024,19:45:00,0,VDO_W,713.2,48.49,24.41,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,190.07,0,12.942,2.75,0
3/11/2024,19:45:01,0,VDO_W,713.2,48.49,24.41,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,190.09,0,12.942,2.75,0
3/11/2024,19:45:02,0,VDO_W,713.3,48.48,24.41,942.2,-3.3,-3.9,-0.34,0.46,926.7,602,190.09,0,12.942,2.75,0
3/11/2024,19:45:03,0,VDO_W,713.3,48.48,24.41,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,190.09,0,12.942,2.75,0
3/11/2024,19:45:04,0,VDO_W,713.3,48.48,24.41,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,190.1,0,12.942,2.75,0
3/11/2024,19:45:05,0,VDO_W,713.4,48.48,24.41,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,190.11,0,12.942,2.75,0
3/11/2024,19:45:06,0,VDO_W,713.4,48.48,24.4,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,190.12,0,12.942,2.75,0
3/11/2024,19:45:07,0,VDO_W,713.4,48.47,24.4,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,190.13,0,12.942,2.75,0
3/11/2024,19:45:08,0,VDO_W,713.4,48.47,24.4,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,190.13,0,12.942,2.74,0
3/11/2024,19:45:09,0,VDO_W,713.5,48.47,24.4,942.5,-3.3,-3.9,-0.35,0.46,926.9,603,190.14,0,12.942,2.74,0
3/11/2024,19:45:10,0,VDO_W,713.5,48.46,24.4,942.5,-3.3,-3.9,-0.35,0.46,926.9,603,190.15,0,12.942,2.74,0
3/11/2024,20:00:00,0,VDO_W,713.3,48.48,24.41,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,190.66,0,12.945,2.75,0
3/11/2024,20:00:01,0,VDO_W,713.3,48.48,24.41,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,190.66,0,12.945,2.75,0
3/11/2024,20:00:02,0,VDO_W,713.3,48.48,24.4,942.2,-3.3,-3.9,-0.34,0.46,926.7,602,190.64,0,12.945,2.75,0
3/11/2024,20:00:03,0,VDO_W,713.4,48.48,24.4,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,190.64,0,12.945,2.75,0
3/11/2024,20:00:04,0,VDO_W,713.4,48.47,24.4,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,190.64,0,12.945,2.74,0
3/11/2024,20:00:05,0,VDO_W,713.4,48.47,24.4,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,190.65,0,12.945,2.74,0
3/11/2024,20:00:06,0,VDO_W,713.5,48.46,24.4,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,190.66,0,12.945,2.74,0
3/11/2024,20:00:07,0,VDO_W,713.5,48.46,24.39,942.5,-3.3,-3.9,-0.34,0.46,926.9,603,190.68,0,12.945,2.74,0
3/11/2024,20:00:08,0,VDO_W,713.5,48.46,24.39,942.5,-3.3,-3.9,-0.34,0.46,926.9,602,190.7,0,12.945,2.74,0
3/11/2024,20:00:09,0,VDO_W,713.5,48.45,24.39,942.5,-3.3,-3.9,-0.34,0.46,926.9,602,190.72,0,12.945,2.74,0
3/11/2024,20:00:10,0,VDO_W,713.5,48.45,24.39,942.5,-3.3,-3.9,-0.34,0.46,926.9,602,190.73,0,12.945,2.74,0
3/11/2024,20:15:00,0,VDO_W,713.2,48.47,24.4,942.1,-3.3,-3.9,-0.34,0.46,926.6,602,191.21,0,12.943,2.75,0
3/11/2024,20:15:01,0,VDO_W,713.2,48.46,24.4,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,191.2,0,12.943,2.75,0
3/11/2024,20:15:02,0,VDO_W,713.2,48.46,24.39,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,191.18,0,12.943,2.75,0
3/11/2024,20:15:03,0,VDO_W,713.3,48.45,24.39,942.2,-3.3,-3.9,-0.34,0.46,926.7,602,191.17,0,12.943,2.75,0
3/11/2024,20:15:04,0,VDO_W,713.3,48.45,24.39,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,191.16,0,12.943,2.75,0
3/11/2024,20:15:05,0,VDO_W,713.3,48.45,24.39,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,191.16,0,12.943,2.75,0
3/11/2024,20:15:06,0,VDO_W,713.4,48.44,24.39,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,191.17,0,12.943,2.75,0
3/11/2024,20:15:07,0,VDO_W,713.4,48.44,24.38,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,191.17,0,12.943,2.75,0
3/11/2024,20:15:08,0,VDO_W,713.4,48.43,24.38,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,191.18,0,12.943,2.75,0
3/11/2024,20:15:09,0,VDO_W,713.4,48.42,24.38,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,191.18,0,12.943,2.75,0
3/11/2024,20:15:10,0,VDO_W,713.4,48.41,24.37,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,191.2,0,12.943,2.74,0
3/11/2024,20:30:00,0,VDO_W,713.1,48.42,24.38,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,191.69,0,12.928,2.75,0
3/11/2024,20:30:01,0,VDO_W,713.1,48.42,24.37,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,191.69,0,12.928,2.75,0
3/11/2024,20:30:02,0,VDO_W,713.1,48.42,24.37,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,191.66,0,12.928,2.75,0
3/11/2024,20:30:03,0,VDO_W,713.1,48.41,24.37,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,191.66,0,12.928,2.75,0
3/11/2024,20:30:04,0,VDO_W,713.2,48.41,24.37,942.5,-3.3,-3.9,-0.35,0.46,926.9,603,191.66,0,12.928,2.75,0
3/11/2024,20:30:05,0,VDO_W,713.2,48.41,24.37,942.5,-3.3,-3.9,-0.35,0.46,927,603,191.68,0,12.928,2.75,0
3/11/2024,20:30:06,0,VDO_W,713.2,48.41,24.37,942.6,-3.3,-3.9,-0.35,0.46,927,603,191.7,0,12.927,2.74,0
3/11/2024,20:30:07,0,VDO_W,713.3,48.4,24.37,942.6,-3.3,-3.9,-0.35,0.46,927,603,191.71,0,12.927,2.74,0
3/11/2024,20:30:08,0,VDO_W,713.3,48.39,24.36,942.6,-3.3,-3.9,-0.35,0.46,927.1,603,191.73,0,12.927,2.74,0
3/11/2024,20:30:09,0,VDO_W,713.3,48.39,24.36,942.6,-3.3,-3.9,-0.35,0.46,927.1,603,191.75,0,12.927,2.74,0
3/11/2024,20:30:10,0,VDO_W,713.3,48.39,24.36,942.7,-3.3,-3.9,-0.35,0.46,927.1,603,191.77,0,12.927,2.74,0
3/11/2024,20:45:00,0,VDO_W,713,48.39,24.36,942,-3.3,-3.9,-0.34,0.46,926.5,602,192.15,0,12.936,2.75,0
3/11/2024,20:45:01,0,VDO_W,713,48.39,24.36,942,-3.3,-3.9,-0.34,0.46,926.5,602,192.13,0,12.936,2.75,0
3/11/2024,20:45:02,0,VDO_W,713.1,48.39,24.36,942.1,-3.3,-3.9,-0.34,0.46,926.5,602,192.12,0,12.936,2.74,0
3/11/2024,20:45:03,0,VDO_W,713.1,48.38,24.36,942.1,-3.3,-3.9,-0.34,0.46,926.6,602,192.13,0,12.936,2.74,0
3/11/2024,20:45:04,0,VDO_W,713.2,48.37,24.35,942.2,-3.3,-3.9,-0.34,0.46,926.7,602,192.14,0,12.936,2.74,0
3/11/2024,20:45:05,0,VDO_W,713.2,48.37,24.35,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,192.15,0,12.936,2.74,0
3/11/2024,20:45:06,0,VDO_W,713.2,48.37,24.35,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,192.18,0,12.936,2.74,0
3/11/2024,20:45:07,0,VDO_W,713.2,48.36,24.35,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,192.2,0,12.936,2.74,0
3/11/2024,20:45:08,0,VDO_W,713.2,48.35,24.34,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,192.2,0,12.936,2.74,0
3/11/2024,20:45:09,0,VDO_W,713.2,48.35,24.34,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,192.21,0,12.936,2.74,0
3/11/2024,20:45:10,0,VDO_W,713.3,48.35,24.34,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,192.22,0,12.936,2.74,0
3/11/2024,21:00:00,0,VDO_W,713,48.35,24.34,941.9,-3.3,-3.9,-0.34,0.46,926.4,602,192.86,0,12.941,2.75,0
3/11/2024,21:00:01,0,VDO_W,713,48.34,24.34,941.9,-3.3,-3.9,-0.34,0.46,926.4,602,192.86,0,12.941,2.75,0
3/11/2024,21:00:02,0,VDO_W,713,48.34,24.33,942,-3.3,-3.9,-0.34,0.46,926.4,602,192.83,0,12.941,2.75,0
3/11/2024,21:00:03,0,VDO_W,713.1,48.33,24.33,942,-3.3,-3.9,-0.34,0.46,926.5,602,192.81,0,12.941,2.75,0
3/11/2024,21:00:04,0,VDO_W,713.1,48.33,24.33,942.1,-3.3,-3.9,-0.34,0.46,926.5,602,192.79,0,12.941,2.75,0
3/11/2024,21:00:05,0,VDO_W,713.1,48.33,24.33,942.1,-3.3,-3.9,-0.34,0.46,926.6,602,192.79,0,12.94,2.75,0
3/11/2024,21:00:06,0,VDO_W,713.2,48.32,24.33,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,192.79,0,12.94,2.75,0
3/11/2024,21:00:07,0,VDO_W,713.2,48.32,24.32,942.2,-3.3,-3.9,-0.35,0.46,926.6,602,192.81,0,12.94,2.75,0
3/11/2024,21:00:08,0,VDO_W,713.2,48.31,24.32,942.2,-3.3,-3.9,-0.35,0.46,926.6,602,192.81,0,12.94,2.74,0
3/11/2024,21:00:09,0,VDO_W,713.2,48.31,24.32,942.2,-3.3,-3.9,-0.35,0.46,926.7,602,192.83,0,12.94,2.74,0
3/11/2024,21:00:10,0,VDO_W,713.3,48.31,24.32,942.3,-3.3,-3.9,-0.35,0.46,926.7,602,192.84,0,12.94,2.74,0
3/11/2024,21:15:00,0,VDO_W,712.9,48.32,24.32,941.8,-3.3,-3.9,-0.34,0.46,926.3,602,193.35,0,12.94,2.75,0
3/11/2024,21:15:01,0,VDO_W,713,48.31,24.32,941.9,-3.3,-3.9,-0.34,0.46,926.3,602,193.35,0,12.94,2.75,0
3/11/2024,21:15:02,0,VDO_W,713,48.31,24.32,941.9,-3.3,-3.9,-0.34,0.46,926.4,602,193.32,0,12.94,2.75,0
3/11/2024,21:15:03,0,VDO_W,713,48.3,24.32,942,-3.3,-3.9,-0.34,0.46,926.4,602,193.31,0,12.94,2.75,0
3/11/2024,21:15:04,0,VDO_W,713.1,48.3,24.31,942.1,-3.3,-3.9,-0.34,0.46,926.5,602,193.3,0,12.94,2.74,0
3/11/2024,21:15:05,0,VDO_W,713.1,48.3,24.31,942.1,-3.3,-3.9,-0.34,0.46,926.5,602,193.29,0,12.94,2.74,0
3/11/2024,21:15:06,0,VDO_W,713.1,48.3,24.31,942.1,-3.3,-3.9,-0.34,0.46,926.6,602,193.27,0,12.94,2.74,0
3/11/2024,21:15:07,0,VDO_W,713.2,48.29,24.31,942.2,-3.3,-3.9,-0.34,0.46,926.6,602,193.27,0,12.94,2.74,0
3/11/2024,21:15:08,0,VDO_W,713.2,48.29,24.31,942.2,-3.3,-3.9,-0.34,0.46,926.7,602,193.27,0,12.94,2.74,0
3/11/2024,21:15:09,0,VDO_W,713.2,48.28,24.31,942.2,-3.3,-3.9,-0.34,0.46,926.7,602,193.3,0,12.94,2.74,0
3/11/2024,21:15:10,0,VDO_W,713.2,48.28,24.3,942.2,-3.3,-3.9,-0.34,0.46,926.7,602,193.32,0,12.94,2.74,0
3/11/2024,21:30:00,0,VDO_W,712.9,48.33,24.33,941.7,-3.3,-3.9,-0.34,0.46,926.2,602,193.74,0,12.946,2.75,0
3/11/2024,21:30:01,0,VDO_W,713,48.32,24.33,941.7,-3.3,-3.9,-0.34,0.46,926.2,602,193.75,0,12.946,2.75,0
3/11/2024,21:30:02,0,VDO_W,713,48.31,24.32,941.8,-3.3,-3.9,-0.34,0.46,926.3,602,193.74,0,12.946,2.75,0
3/11/2024,21:30:03,0,VDO_W,713.1,48.31,24.32,941.9,-3.3,-3.9,-0.34,0.46,926.4,602,193.73,0,12.946,2.75,0
3/11/2024,21:30:04,0,VDO_W,713.1,48.3,24.32,941.9,-3.3,-3.9,-0.34,0.46,926.4,602,193.72,0,12.946,2.75,0
3/11/2024,21:30:05,0,VDO_W,713.1,48.3,24.32,942,-3.3,-3.9,-0.34,0.46,926.4,602,193.7,0,12.946,2.75,0
3/11/2024,21:30:06,0,VDO_W,713.2,48.3,24.31,942,-3.3,-3.9,-0.34,0.46,926.5,602,193.7,0,12.946,2.75,0
3/11/2024,21:30:07,0,VDO_W,713.2,48.29,24.31,942,-3.3,-3.9,-0.34,0.46,926.5,602,193.7,0,12.946,2.75,0
3/11/2024,21:30:08,0,VDO_W,713.2,48.28,24.31,942.1,-3.3,-3.9,-0.34,0.46,926.5,602,193.7,0,12.946,2.75,0
3/11/2024,21:30:09,0,VDO_W,713.2,48.27,24.3,942.1,-3.3,-3.9,-0.34,0.46,926.6,602,193.72,0,12.946,2.75,0
3/11/2024,21:30:10,0,VDO_W,713.2,48.27,24.3,942.1,-3.3,-3.9,-0.34,0.46,926.6,602,193.73,0,12.945,2.74,0
3/11/2024,21:45:00,0,VDO_W,713,48.28,24.3,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,194.17,0,12.927,2.75,0
3/11/2024,21:45:01,0,VDO_W,713,48.27,24.3,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,194.16,0,12.927,2.75,0
3/11/2024,21:45:02,0,VDO_W,713.1,48.27,24.3,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,194.14,0,12.927,2.75,0
3/11/2024,21:45:03,0,VDO_W,713.1,48.26,24.3,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,194.11,0,12.927,2.75,0
3/11/2024,21:45:04,0,VDO_W,713.1,48.26,24.29,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,194.12,0,12.927,2.75,0
3/11/2024,21:45:05,0,VDO_W,713.2,48.25,24.29,942.5,-3.3,-3.9,-0.34,0.46,926.9,603,194.12,0,12.927,2.75,0
3/11/2024,21:45:06,0,VDO_W,713.2,48.25,24.29,942.5,-3.3,-3.9,-0.35,0.46,926.9,603,194.14,0,12.927,2.74,0
3/11/2024,21:45:07,0,VDO_W,713.2,48.25,24.29,942.5,-3.3,-3.9,-0.35,0.46,927,603,194.14,0,12.926,2.74,0
3/11/2024,21:45:08,0,VDO_W,713.2,48.24,24.28,942.6,-3.3,-3.9,-0.35,0.46,927,603,194.16,0,12.926,2.74,0
3/11/2024,21:45:09,0,VDO_W,713.3,48.22,24.28,942.6,-3.3,-3.9,-0.35,0.46,927,603,194.16,0,12.926,2.74,0
3/11/2024,21:45:10,0,VDO_W,713.3,48.22,24.28,942.6,-3.3,-3.9,-0.35,0.46,927.1,603,194.17,0,12.926,2.74,0
3/11/2024,22:00:00,0,VDO_W,713,48.24,24.28,941.7,-3.3,-3.9,-0.34,0.46,926.1,602,194.91,0,12.949,2.75,0
3/11/2024,22:00:01,0,VDO_W,713,48.24,24.28,941.7,-3.3,-3.9,-0.34,0.46,926.1,602,194.91,0,12.949,2.75,0
3/11/2024,22:00:02,0,VDO_W,713,48.23,24.28,941.7,-3.3,-3.9,-0.34,0.46,926.2,602,194.89,0,12.949,2.74,0
3/11/2024,22:00:03,0,VDO_W,713.1,48.22,24.28,941.8,-3.3,-3.9,-0.34,0.46,926.3,602,194.88,0,12.949,2.74,0
3/11/2024,22:00:04,0,VDO_W,713.1,48.22,24.27,941.8,-3.3,-3.9,-0.34,0.46,926.3,602,194.87,0,12.949,2.74,0
3/11/2024,22:00:05,0,VDO_W,713.2,48.21,24.27,941.9,-3.3,-3.9,-0.34,0.46,926.4,602,194.87,0,12.949,2.74,0
3/11/2024,22:00:06,0,VDO_W,713.2,48.21,24.27,942,-3.3,-3.9,-0.34,0.46,926.4,602,194.87,0,12.949,2.74,0
3/11/2024,22:00:07,0,VDO_W,713.2,48.21,24.27,942,-3.3,-3.9,-0.34,0.46,926.5,602,194.87,0,12.949,2.74,0
3/11/2024,22:00:08,0,VDO_W,713.2,48.2,24.26,942,-3.3,-3.9,-0.34,0.46,926.5,602,194.88,0,12.949,2.74,0
3/11/2024,22:00:09,0,VDO_W,713.2,48.19,24.26,942,-3.3,-3.9,-0.34,0.46,926.5,602,194.9,0,12.949,2.74,0
3/11/2024,22:00:10,0,VDO_W,713.2,48.18,24.25,942,-3.3,-3.9,-0.34,0.46,926.5,602,194.92,0,12.949,2.74,0
3/11/2024,22:15:00,0,VDO_W,713,48.21,24.27,941.8,-3.3,-3.9,-0.34,0.46,926.3,602,195.38,0,12.945,2.74,0
3/11/2024,22:15:01,0,VDO_W,713,48.2,24.26,941.8,-3.3,-3.9,-0.34,0.46,926.3,602,195.38,0,12.945,2.74,0
3/11/2024,22:15:02,0,VDO_W,713.1,48.2,24.26,941.9,-3.3,-3.9,-0.34,0.46,926.3,602,195.37,0,12.945,2.74,0
3/11/2024,22:15:03,0,VDO_W,713.1,48.2,24.26,941.9,-3.3,-3.9,-0.34,0.46,926.4,602,195.35,0,12.945,2.74,0
3/11/2024,22:15:04,0,VDO_W,713.1,48.2,24.26,942,-3.3,-3.9,-0.34,0.46,926.4,602,195.35,0,12.945,2.74,0
3/11/2024,22:15:05,0,VDO_W,713.2,48.2,24.26,942,-3.3,-3.9,-0.34,0.46,926.5,602,195.34,0,12.945,2.74,0
3/11/2024,22:15:06,0,VDO_W,713.2,48.19,24.26,942,-3.3,-3.9,-0.34,0.46,926.5,602,195.35,0,12.945,2.74,0
3/11/2024,22:15:07,0,VDO_W,713.2,48.18,24.25,942.1,-3.3,-3.9,-0.35,0.46,926.5,602,195.35,0,12.945,2.74,0
3/11/2024,22:15:08,0,VDO_W,713.2,48.17,24.25,942.1,-3.3,-3.9,-0.35,0.46,926.5,602,195.36,0,12.945,2.74,0
3/11/2024,22:15:09,0,VDO_W,713.2,48.17,24.25,942.1,-3.3,-3.9,-0.35,0.46,926.6,602,195.38,0,12.945,2.74,0
3/11/2024,22:15:10,0,VDO_W,713.2,48.16,24.24,942.1,-3.3,-3.9,-0.34,0.46,926.6,602,195.39,0,12.945,2.74,0
3/11/2024,22:30:00,0,VDO_W,713,48.18,24.25,942.3,-3.3,-3.9,-0.35,0.46,926.8,602,195.66,0,12.923,2.75,0
3/11/2024,22:30:01,0,VDO_W,713,48.17,24.25,942.4,-3.3,-3.9,-0.35,0.46,926.8,602,195.66,0,12.923,2.75,0
3/11/2024,22:30:02,0,VDO_W,713.1,48.17,24.25,942.4,-3.3,-3.9,-0.35,0.46,926.9,602,195.63,0,12.923,2.75,0
3/11/2024,22:30:03,0,VDO_W,713.1,48.16,24.24,942.5,-3.3,-3.9,-0.35,0.46,927,603,195.61,0,12.923,2.75,0
3/11/2024,22:30:04,0,VDO_W,713.2,48.16,24.24,942.6,-3.3,-3.9,-0.35,0.46,927,603,195.61,0,12.923,2.74,0
3/11/2024,22:30:05,0,VDO_W,713.2,48.16,24.24,942.6,-3.3,-3.9,-0.35,0.46,927.1,603,195.62,0,12.923,2.74,0
3/11/2024,22:30:06,0,VDO_W,713.2,48.15,24.24,942.6,-3.3,-3.9,-0.35,0.46,927.1,603,195.62,0,12.923,2.74,0
3/11/2024,22:30:07,0,VDO_W,713.3,48.15,24.24,942.7,-3.3,-3.9,-0.35,0.46,927.1,603,195.62,0,12.923,2.74,0
3/11/2024,22:30:08,0,VDO_W,713.3,48.14,24.23,942.7,-3.3,-3.9,-0.35,0.46,927.1,603,195.65,0,12.923,2.74,0
3/11/2024,22:30:09,0,VDO_W,713.3,48.14,24.23,942.7,-3.3,-3.9,-0.35,0.46,927.1,603,195.67,0,12.923,2.74,0
3/11/2024,22:30:10,0,VDO_W,713.3,48.13,24.23,942.7,-3.3,-3.9,-0.35,0.46,927.2,603,195.7,0,12.923,2.74,0
3/11/2024,22:45:00,0,VDO_W,713.3,48.14,24.23,942.6,-3.3,-3.9,-0.34,0.46,927.1,603,196.18,0,12.928,2.74,0
3/11/2024,22:45:01,0,VDO_W,713.3,48.14,24.23,942.6,-3.3,-3.9,-0.34,0.46,927.1,603,196.18,0,12.928,2.74,0
3/11/2024,22:45:02,0,VDO_W,713.3,48.14,24.23,942.7,-3.3,-3.9,-0.34,0.46,927.1,603,196.16,0,12.928,2.74,0
3/11/2024,22:45:03,0,VDO_W,713.4,48.13,24.23,942.7,-3.3,-3.9,-0.34,0.46,927.2,603,196.15,0,12.928,2.74,0
3/11/2024,22:45:04,0,VDO_W,713.4,48.13,24.23,942.8,-3.3,-3.9,-0.34,0.46,927.2,603,196.15,0,12.928,2.74,0
3/11/2024,22:45:05,0,VDO_W,713.5,48.13,24.23,942.8,-3.3,-3.9,-0.34,0.46,927.3,603,196.17,0,12.928,2.74,0
3/11/2024,22:45:06,0,VDO_W,713.5,48.12,24.22,942.9,-3.3,-3.9,-0.34,0.46,927.3,603,196.19,0,12.928,2.74,0
3/11/2024,22:45:07,0,VDO_W,713.6,48.11,24.22,943,-3.3,-3.9,-0.34,0.46,927.4,603,196.2,0,12.928,2.74,0
3/11/2024,22:45:08,0,VDO_W,713.6,48.11,24.22,943,-3.3,-3.9,-0.35,0.46,927.4,603,196.22,0,12.928,2.74,0
3/11/2024,22:45:09,0,VDO_W,713.6,48.11,24.22,943,-3.3,-3.9,-0.35,0.46,927.5,603,196.22,0,12.928,2.74,0
3/11/2024,22:45:10,0,VDO_W,713.6,48.1,24.21,943.1,-3.3,-3.9,-0.35,0.46,927.5,603,196.22,0,12.928,2.73,0
3/11/2024,23:00:00,0,VDO_W,713.2,48.11,24.22,942.5,-3.3,-3.9,-0.35,0.46,926.9,603,196.54,0,12.929,2.75,0
3/11/2024,23:00:01,0,VDO_W,713.2,48.11,24.22,942.5,-3.3,-3.9,-0.35,0.46,926.9,603,196.54,0,12.929,2.75,0
3/11/2024,23:00:02,0,VDO_W,713.3,48.11,24.22,942.6,-3.3,-3.9,-0.35,0.46,927,603,196.53,0,12.929,2.75,0
3/11/2024,23:00:03,0,VDO_W,713.3,48.1,24.21,942.6,-3.3,-3.9,-0.35,0.46,927.1,603,196.51,0,12.928,2.75,0
3/11/2024,23:00:04,0,VDO_W,713.4,48.1,24.21,942.7,-3.3,-3.9,-0.35,0.46,927.2,603,196.49,0,12.929,2.75,0
3/11/2024,23:00:05,0,VDO_W,713.4,48.1,24.21,942.8,-3.3,-3.9,-0.35,0.46,927.2,603,196.48,0,12.928,2.75,0
3/11/2024,23:00:06,0,VDO_W,713.4,48.09,24.21,942.8,-3.3,-3.9,-0.35,0.46,927.2,603,196.48,0,12.928,2.74,0
3/11/2024,23:00:07,0,VDO_W,713.5,48.09,24.21,942.8,-3.3,-3.9,-0.35,0.46,927.3,603,196.5,0,12.928,2.74,0
3/11/2024,23:00:08,0,VDO_W,713.5,48.08,24.2,942.9,-3.3,-3.9,-0.35,0.46,927.3,603,196.51,0,12.928,2.74,0
3/11/2024,23:00:09,0,VDO_W,713.5,48.08,24.2,942.9,-3.3,-3.9,-0.35,0.46,927.3,603,196.52,0,12.928,2.74,0
3/11/2024,23:00:10,0,VDO_W,713.5,48.08,24.2,942.9,-3.3,-3.9,-0.35,0.46,927.3,603,196.51,0,12.928,2.74,0
3/11/2024,23:15:00,0,VDO_W,713.2,48.08,24.2,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,197.05,0,12.937,2.75,0
3/11/2024,23:15:01,0,VDO_W,713.2,48.08,24.2,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,197.05,0,12.937,2.75,0
3/11/2024,23:15:02,0,VDO_W,713.2,48.08,24.2,942.3,-3.3,-3.9,-0.34,0.46,926.8,602,197.03,0,12.937,2.74,0
3/11/2024,23:15:03,0,VDO_W,713.3,48.08,24.2,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,197.01,0,12.937,2.74,0
3/11/2024,23:15:04,0,VDO_W,713.3,48.07,24.2,942.4,-3.3,-3.9,-0.34,0.46,926.9,602,196.99,0,12.937,2.74,0
3/11/2024,23:15:05,0,VDO_W,713.4,48.07,24.2,942.5,-3.3,-3.9,-0.34,0.46,926.9,603,197,0,12.937,2.74,0
3/11/2024,23:15:06,0,VDO_W,713.4,48.07,24.2,942.5,-3.3,-3.9,-0.34,0.46,927,603,197.02,0,12.937,2.74,0
3/11/2024,23:15:07,0,VDO_W,713.4,48.07,24.19,942.5,-3.3,-3.9,-0.34,0.46,927,603,197.04,0,12.937,2.74,0
3/11/2024,23:15:08,0,VDO_W,713.4,48.06,24.19,942.6,-3.3,-3.9,-0.34,0.46,927,603,197.04,0,12.937,2.74,0
3/11/2024,23:15:09,0,VDO_W,713.4,48.06,24.19,942.6,-3.3,-3.9,-0.34,0.46,927,603,197.05,0,12.937,2.74,0
3/11/2024,23:15:10,0,VDO_W,713.5,48.05,24.19,942.6,-3.3,-3.9,-0.34,0.46,927.1,603,197.07,0,12.937,2.74,0
3/11/2024,23:30:00,0,VDO_W,713.2,48.08,24.2,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,197.48,0,12.937,2.74,0
3/11/2024,23:30:01,0,VDO_W,713.2,48.08,24.2,942.3,-3.3,-3.9,-0.34,0.46,926.7,602,197.49,0,12.937,2.74,0
3/11/2024,23:30:02,0,VDO_W,713.3,48.07,24.2,942.4,-3.3,-3.9,-0.34,0.46,926.8,602,197.45,0,12.937,2.74,0
