KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/2/2024 15:06,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,726.1,71,35.88,953.9,-3.1,-3.8,-0.33,0.47,938.3,610,23.68,0,13.16,2.5,0
,,,STANDARD DEVIATION:,21.3,8.07,4.11,27.4,2.5,3,0.27,0.01,27,18,50.99,0,0.086,0.04,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102560,23C101759,23C101759,23G102560,23F100503,23F100503,23F100503,23G102560,23G102560,23G102560,23E102690,23E102690,23G102560,23G103229,23G103229
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
3/27/2024,0:45:00,0,VDO_W,730.8,75.83,38.34,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,17.99,0,13.17,2.5,0
3/27/2024,0:45:01,0,VDO_W,730.8,75.83,38.34,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,17.99,0,13.17,2.5,0
3/27/2024,0:45:02,0,VDO_W,730.8,75.82,38.33,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,17.98,0,13.17,2.5,0
3/27/2024,0:45:03,0,VDO_W,730.8,75.81,38.33,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,17.98,0,13.17,2.5,0
3/27/2024,0:45:04,0,VDO_W,730.9,75.81,38.33,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,17.98,0,13.17,2.5,0
3/27/2024,0:45:05,0,VDO_W,730.9,75.81,38.33,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,17.98,0,13.17,2.5,0
3/27/2024,0:45:06,0,VDO_W,730.9,75.8,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,17.99,0,13.17,2.49,0
3/27/2024,0:45:07,0,VDO_W,730.9,75.78,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,17.98,0,13.17,2.49,0
3/27/2024,0:45:08,0,VDO_W,730.9,75.78,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,17.98,0,13.17,2.49,0
3/27/2024,0:45:09,0,VDO_W,731,75.76,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,17.97,0,13.17,2.49,0
3/27/2024,0:45:10,0,VDO_W,731,75.76,38.3,960,-3.3,-3.9,-0.34,0.47,944.3,614,17.97,0,13.17,2.49,0
3/27/2024,1:00:00,0,VDO_W,730.7,75.81,38.33,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,18.21,0,13.164,2.51,0
3/27/2024,1:00:01,0,VDO_W,730.7,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.2,0,13.163,2.51,0
3/27/2024,1:00:02,0,VDO_W,730.7,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.2,0,13.164,2.49,0
3/27/2024,1:00:03,0,VDO_W,730.8,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.2,0,13.164,2.49,0
3/27/2024,1:00:04,0,VDO_W,730.8,75.79,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,18.18,0,13.164,2.49,0
3/27/2024,1:00:05,0,VDO_W,730.8,75.79,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,18.19,0,13.164,2.49,0
3/27/2024,1:00:06,0,VDO_W,730.9,75.78,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,18.2,0,13.164,2.49,0
3/27/2024,1:00:07,0,VDO_W,730.9,75.77,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,18.19,0,13.164,2.49,0
3/27/2024,1:00:08,0,VDO_W,730.9,75.76,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,18.19,0,13.164,2.49,0
3/27/2024,1:00:09,0,VDO_W,730.9,75.75,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,18.19,0,13.164,2.49,0
3/27/2024,1:00:10,0,VDO_W,731,75.75,38.3,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,18.19,0,13.164,2.49,0
3/27/2024,1:15:00,0,VDO_W,730.7,75.78,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,18.39,0,13.166,2.5,0
3/27/2024,1:15:01,0,VDO_W,730.7,75.78,38.31,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,18.38,0,13.166,2.5,0
3/27/2024,1:15:02,0,VDO_W,730.7,75.77,38.31,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,18.38,0,13.166,2.5,0
3/27/2024,1:15:03,0,VDO_W,730.8,75.76,38.3,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.38,0,13.166,2.5,0
3/27/2024,1:15:04,0,VDO_W,730.8,75.75,38.3,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.38,0,13.166,2.5,0
3/27/2024,1:15:05,0,VDO_W,730.8,75.75,38.3,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.37,0,13.166,2.5,0
3/27/2024,1:15:06,0,VDO_W,730.8,75.74,38.29,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.36,0,13.166,2.5,0
3/27/2024,1:15:07,0,VDO_W,730.8,75.73,38.29,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.36,0,13.166,2.5,0
3/27/2024,1:15:08,0,VDO_W,730.8,75.72,38.28,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.37,0,13.166,2.49,0
3/27/2024,1:15:09,0,VDO_W,730.8,75.71,38.28,960,-3.3,-3.9,-0.34,0.47,944.3,614,18.37,0,13.166,2.49,0
3/27/2024,1:15:10,0,VDO_W,730.8,75.7,38.27,960,-3.3,-3.9,-0.34,0.47,944.3,614,18.37,0,13.166,2.49,0
3/27/2024,1:30:00,0,VDO_W,730.7,75.79,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,18.59,0,13.163,2.5,0
3/27/2024,1:30:01,0,VDO_W,730.7,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.59,0,13.163,2.5,0
3/27/2024,1:30:02,0,VDO_W,730.7,75.78,38.31,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.58,0,13.163,2.5,0
3/27/2024,1:30:03,0,VDO_W,730.8,75.77,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,18.58,0,13.163,2.5,0
3/27/2024,1:30:04,0,VDO_W,730.8,75.77,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,18.59,0,13.163,2.49,0
3/27/2024,1:30:05,0,VDO_W,730.8,75.77,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,18.59,0,13.163,2.49,0
3/27/2024,1:30:06,0,VDO_W,730.9,75.76,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,18.6,0,13.162,2.49,0
3/27/2024,1:30:07,0,VDO_W,730.9,75.75,38.3,960.2,-3.3,-3.9,-0.34,0.47,944.4,614,18.6,0,13.162,2.49,0
3/27/2024,1:30:08,0,VDO_W,730.9,75.74,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,18.59,0,13.163,2.49,0
3/27/2024,1:30:09,0,VDO_W,730.9,75.73,38.29,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,18.59,0,13.163,2.49,0
3/27/2024,1:30:10,0,VDO_W,731,75.72,38.28,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,18.6,0,13.163,2.49,0
3/27/2024,1:45:00,0,VDO_W,730.7,75.79,38.32,959.7,-3.3,-3.9,-0.34,0.47,944,614,18.82,0,13.169,2.5,0
3/27/2024,1:45:01,0,VDO_W,730.7,75.79,38.32,959.7,-3.3,-3.9,-0.34,0.47,944,614,18.82,0,13.169,2.5,0
3/27/2024,1:45:02,0,VDO_W,730.7,75.78,38.31,959.7,-3.3,-3.9,-0.34,0.47,944,614,18.82,0,13.169,2.5,0
3/27/2024,1:45:03,0,VDO_W,730.8,75.78,38.31,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,18.83,0,13.169,2.5,0
3/27/2024,1:45:04,0,VDO_W,730.8,75.77,38.31,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,18.84,0,13.169,2.5,0
3/27/2024,1:45:05,0,VDO_W,730.8,75.77,38.31,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.84,0,13.169,2.5,0
3/27/2024,1:45:06,0,VDO_W,730.8,75.77,38.31,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.85,0,13.169,2.5,0
3/27/2024,1:45:07,0,VDO_W,730.8,75.76,38.3,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.84,0,13.169,2.5,0
3/27/2024,1:45:08,0,VDO_W,730.9,75.75,38.3,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.84,0,13.169,2.5,0
3/27/2024,1:45:09,0,VDO_W,730.9,75.74,38.29,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,18.84,0,13.169,2.5,0
3/27/2024,1:45:10,0,VDO_W,730.9,75.73,38.29,960,-3.3,-3.9,-0.34,0.47,944.3,614,18.84,0,13.169,2.48,0
3/27/2024,2:00:00,0,VDO_W,731,75.82,38.33,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,19.06,0,13.182,2.5,0
3/27/2024,2:00:01,0,VDO_W,731,75.81,38.33,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,19.06,0,13.182,2.5,0
3/27/2024,2:00:02,0,VDO_W,731,75.8,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,19.06,0,13.182,2.5,0
3/27/2024,2:00:03,0,VDO_W,731.1,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,19.06,0,13.182,2.5,0
3/27/2024,2:00:04,0,VDO_W,731.1,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.3,614,19.06,0,13.182,2.5,0
3/27/2024,2:00:05,0,VDO_W,731.1,75.78,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.06,0,13.182,2.5,0
3/27/2024,2:00:06,0,VDO_W,731.2,75.77,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.07,0,13.182,2.49,0
3/27/2024,2:00:07,0,VDO_W,731.2,75.76,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.08,0,13.182,2.49,0
3/27/2024,2:00:08,0,VDO_W,731.2,75.75,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.08,0,13.182,2.49,0
3/27/2024,2:00:09,0,VDO_W,731.2,75.74,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.08,0,13.182,2.49,0
3/27/2024,2:00:10,0,VDO_W,731.2,75.73,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.08,0,13.182,2.49,0
3/27/2024,2:15:00,0,VDO_W,730.9,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,19.45,0,13.171,2.51,0
3/27/2024,2:15:01,0,VDO_W,730.9,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,19.44,0,13.171,2.51,0
3/27/2024,2:15:02,0,VDO_W,730.9,75.79,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.44,0,13.171,2.49,0
3/27/2024,2:15:03,0,VDO_W,731,75.79,38.32,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.45,0,13.171,2.49,0
3/27/2024,2:15:04,0,VDO_W,731,75.78,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.45,0,13.171,2.49,0
3/27/2024,2:15:05,0,VDO_W,731.1,75.77,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.45,0,13.171,2.49,0
3/27/2024,2:15:06,0,VDO_W,731.1,75.77,38.31,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,19.45,0,13.171,2.49,0
3/27/2024,2:15:07,0,VDO_W,731.1,75.76,38.3,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,19.45,0,13.17,2.49,0
3/27/2024,2:15:08,0,VDO_W,731.1,75.75,38.3,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,19.44,0,13.17,2.49,0
3/27/2024,2:15:09,0,VDO_W,731.1,75.74,38.29,960.3,-3.3,-3.9,-0.34,0.47,944.5,614,19.45,0,13.171,2.49,0
3/27/2024,2:15:10,0,VDO_W,731.2,75.73,38.29,960.3,-3.3,-3.9,-0.34,0.47,944.6,614,19.45,0,13.171,2.49,0
3/27/2024,2:30:00,0,VDO_W,730.9,75.8,38.33,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,19.65,0,13.176,2.5,0
3/27/2024,2:30:01,0,VDO_W,730.9,75.8,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,19.66,0,13.175,2.5,0
3/27/2024,2:30:02,0,VDO_W,730.9,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,19.65,0,13.175,2.5,0
3/27/2024,2:30:03,0,VDO_W,731,75.78,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,19.65,0,13.175,2.5,0
3/27/2024,2:30:04,0,VDO_W,731,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,19.66,0,13.175,2.5,0
3/27/2024,2:30:05,0,VDO_W,731,75.78,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.66,0,13.175,2.5,0
3/27/2024,2:30:06,0,VDO_W,731,75.78,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.66,0,13.175,2.5,0
3/27/2024,2:30:07,0,VDO_W,731.1,75.77,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.67,0,13.175,2.5,0
3/27/2024,2:30:08,0,VDO_W,731,75.76,38.3,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.66,0,13.175,2.49,0
3/27/2024,2:30:09,0,VDO_W,731,75.74,38.3,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.68,0,13.175,2.49,0
3/27/2024,2:30:10,0,VDO_W,731.1,75.73,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.68,0,13.175,2.49,0
3/27/2024,2:45:00,0,VDO_W,730.8,75.82,38.33,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.92,0,13.162,2.5,0
3/27/2024,2:45:01,0,VDO_W,730.8,75.81,38.33,960,-3.3,-3.9,-0.34,0.47,944.3,614,19.92,0,13.162,2.5,0
3/27/2024,2:45:02,0,VDO_W,730.8,75.81,38.33,960.1,-3.3,-3.9,-0.34,0.47,944.3,614,19.93,0,13.162,2.5,0
3/27/2024,2:45:03,0,VDO_W,730.9,75.8,38.32,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.93,0,13.162,2.5,0
3/27/2024,2:45:04,0,VDO_W,730.9,75.79,38.32,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.93,0,13.162,2.49,0
3/27/2024,2:45:05,0,VDO_W,730.9,75.79,38.32,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,19.93,0,13.162,2.49,0
3/27/2024,2:45:06,0,VDO_W,730.9,75.78,38.31,960.2,-3.3,-3.9,-0.34,0.47,944.4,614,19.93,0,13.162,2.49,0
3/27/2024,2:45:07,0,VDO_W,730.9,75.76,38.3,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,19.93,0,13.162,2.49,0
3/27/2024,2:45:08,0,VDO_W,731,75.75,38.3,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,19.94,0,13.162,2.49,0
3/27/2024,2:45:09,0,VDO_W,731,75.74,38.29,960.3,-3.3,-3.9,-0.34,0.47,944.6,614,19.94,0,13.162,2.49,0
3/27/2024,2:45:10,0,VDO_W,731,75.73,38.29,960.3,-3.3,-3.9,-0.34,0.47,944.5,614,19.94,0,13.162,2.49,0
3/27/2024,3:00:00,0,VDO_W,730.8,75.8,38.33,960,-3.3,-3.9,-0.34,0.47,944.3,614,20.15,0,13.163,2.5,0
3/27/2024,3:00:01,0,VDO_W,730.8,75.8,38.32,960.1,-3.3,-3.9,-0.34,0.47,944.3,614,20.15,0,13.163,2.5,0
3/27/2024,3:00:02,0,VDO_W,730.9,75.79,38.32,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.16,0,13.163,2.5,0
3/27/2024,3:00:03,0,VDO_W,730.9,75.78,38.32,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,20.15,0,13.163,2.5,0
3/27/2024,3:00:04,0,VDO_W,731,75.78,38.32,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,20.16,0,13.163,2.5,0
3/27/2024,3:00:05,0,VDO_W,731,75.78,38.31,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,20.16,0,13.163,2.5,0
3/27/2024,3:00:06,0,VDO_W,731,75.78,38.31,960.3,-3.3,-3.9,-0.34,0.47,944.5,614,20.15,0,13.163,2.5,0
3/27/2024,3:00:07,0,VDO_W,731,75.77,38.31,960.3,-3.3,-3.9,-0.34,0.47,944.6,614,20.14,0,13.162,2.5,0
3/27/2024,3:00:08,0,VDO_W,731,75.76,38.3,960.3,-3.3,-3.9,-0.34,0.47,944.6,614,20.14,0,13.162,2.5,0
3/27/2024,3:00:09,0,VDO_W,731,75.75,38.3,960.3,-3.3,-3.9,-0.34,0.47,944.6,614,20.15,0,13.163,2.5,0
3/27/2024,3:00:10,0,VDO_W,731.1,75.74,38.29,960.3,-3.3,-3.9,-0.34,0.47,944.6,614,20.15,0,13.163,2.48,0
3/27/2024,3:15:00,0,VDO_W,730.8,75.8,38.32,959.7,-3.3,-3.9,-0.34,0.47,944,614,20.47,0,13.172,2.5,0
3/27/2024,3:15:01,0,VDO_W,730.8,75.8,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,20.47,0,13.172,2.5,0
3/27/2024,3:15:02,0,VDO_W,730.8,75.79,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,20.46,0,13.172,2.5,0
3/27/2024,3:15:03,0,VDO_W,730.9,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,20.47,0,13.172,2.5,0
3/27/2024,3:15:04,0,VDO_W,731,75.78,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,20.48,0,13.172,2.5,0
3/27/2024,3:15:05,0,VDO_W,731,75.78,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,20.48,0,13.172,2.5,0
3/27/2024,3:15:06,0,VDO_W,731,75.77,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,20.48,0,13.172,2.49,0
3/27/2024,3:15:07,0,VDO_W,731,75.76,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.49,0,13.172,2.49,0
3/27/2024,3:15:08,0,VDO_W,731,75.75,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.49,0,13.172,2.49,0
3/27/2024,3:15:09,0,VDO_W,731,75.74,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.49,0,13.172,2.49,0
3/27/2024,3:15:10,0,VDO_W,731,75.74,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.49,0,13.172,2.49,0
3/27/2024,3:30:00,0,VDO_W,730.8,75.8,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,20.75,0,13.172,2.5,0
3/27/2024,3:30:01,0,VDO_W,730.8,75.8,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,20.75,0,13.172,2.5,0
3/27/2024,3:30:02,0,VDO_W,730.9,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,20.75,0,13.172,2.49,0
3/27/2024,3:30:03,0,VDO_W,730.9,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,20.76,0,13.172,2.49,0
3/27/2024,3:30:04,0,VDO_W,731,75.78,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,20.76,0,13.172,2.49,0
3/27/2024,3:30:05,0,VDO_W,731,75.78,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,20.76,0,13.172,2.49,0
3/27/2024,3:30:06,0,VDO_W,731,75.77,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,20.75,0,13.172,2.49,0
3/27/2024,3:30:07,0,VDO_W,731,75.76,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.76,0,13.172,2.49,0
3/27/2024,3:30:08,0,VDO_W,731,75.75,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.77,0,13.172,2.49,0
3/27/2024,3:30:09,0,VDO_W,731,75.74,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.76,0,13.172,2.49,0
3/27/2024,3:30:10,0,VDO_W,731,75.73,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,20.76,0,13.172,2.49,0
3/27/2024,3:45:00,0,VDO_W,730.8,75.81,38.33,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,21.01,0,13.174,2.5,0
3/27/2024,3:45:01,0,VDO_W,730.9,75.8,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,21.01,0,13.174,2.5,0
3/27/2024,3:45:02,0,VDO_W,730.9,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,21.02,0,13.174,2.5,0
3/27/2024,3:45:03,0,VDO_W,731,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,21.02,0,13.174,2.5,0
3/27/2024,3:45:04,0,VDO_W,731,75.8,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,21.02,0,13.174,2.5,0
3/27/2024,3:45:05,0,VDO_W,731,75.79,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,21.02,0,13.174,2.5,0
3/27/2024,3:45:06,0,VDO_W,731,75.79,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,21.02,0,13.174,2.5,0
3/27/2024,3:45:07,0,VDO_W,731.1,75.78,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.03,0,13.174,2.5,0
3/27/2024,3:45:08,0,VDO_W,731.1,75.77,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.03,0,13.174,2.49,0
3/27/2024,3:45:09,0,VDO_W,731.1,75.75,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.03,0,13.174,2.49,0
3/27/2024,3:45:10,0,VDO_W,731.1,75.74,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.03,0,13.174,2.49,0
3/27/2024,4:00:00,0,VDO_W,730.9,75.81,38.33,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,21.35,0,13.174,2.5,0
3/27/2024,4:00:01,0,VDO_W,730.9,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,21.35,0,13.174,2.5,0
3/27/2024,4:00:02,0,VDO_W,730.9,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,21.34,0,13.174,2.5,0
3/27/2024,4:00:03,0,VDO_W,731,75.79,38.32,960,-3.3,-3.9,-0.34,0.47,944.3,614,21.35,0,13.174,2.5,0
3/27/2024,4:00:04,0,VDO_W,731,75.78,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.3,614,21.35,0,13.174,2.49,0
3/27/2024,4:00:05,0,VDO_W,731.1,75.77,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.34,0,13.174,2.49,0
3/27/2024,4:00:06,0,VDO_W,731.1,75.77,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.35,0,13.174,2.49,0
3/27/2024,4:00:07,0,VDO_W,731.1,75.76,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.34,0,13.174,2.49,0
3/27/2024,4:00:08,0,VDO_W,731.1,75.76,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.34,0,13.174,2.49,0
3/27/2024,4:00:09,0,VDO_W,731.1,75.75,38.3,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,21.35,0,13.174,2.49,0
3/27/2024,4:00:10,0,VDO_W,731.2,75.74,38.29,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,21.35,0,13.174,2.49,0
3/27/2024,4:15:00,0,VDO_W,731,75.8,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:01,0,VDO_W,731.1,75.79,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:02,0,VDO_W,731.1,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:03,0,VDO_W,731.2,75.78,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,21.62,0,13.184,2.5,0
3/27/2024,4:15:04,0,VDO_W,731.2,75.77,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:05,0,VDO_W,731.2,75.77,38.31,960,-3.3,-3.9,-0.34,0.47,944.4,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:06,0,VDO_W,731.3,75.76,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:07,0,VDO_W,731.3,75.75,38.3,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:08,0,VDO_W,731.3,75.73,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:09,0,VDO_W,731.3,75.73,38.29,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.61,0,13.184,2.5,0
3/27/2024,4:15:10,0,VDO_W,731.3,75.72,38.28,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.61,0,13.184,2.48,0
3/27/2024,4:30:00,0,VDO_W,731.3,75.81,38.33,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,21.93,0,13.198,2.5,0
3/27/2024,4:30:01,0,VDO_W,731.3,75.8,38.32,959.8,-3.3,-3.9,-0.34,0.47,944.1,614,21.93,0,13.198,2.5,0
3/27/2024,4:30:02,0,VDO_W,731.3,75.8,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,21.94,0,13.198,2.5,0
3/27/2024,4:30:03,0,VDO_W,731.4,75.79,38.32,959.9,-3.3,-3.9,-0.34,0.47,944.2,614,21.95,0,13.198,2.5,0
3/27/2024,4:30:04,0,VDO_W,731.4,75.78,38.31,960,-3.3,-3.9,-0.34,0.47,944.3,614,21.94,0,13.197,2.5,0
3/27/2024,4:30:05,0,VDO_W,731.5,75.78,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.95,0,13.197,2.5,0
3/27/2024,4:30:06,0,VDO_W,731.5,75.77,38.31,960.1,-3.3,-3.9,-0.34,0.47,944.4,614,21.94,0,13.197,2.49,0
3/27/2024,4:30:07,0,VDO_W,731.6,75.77,38.31,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,21.95,0,13.197,2.49,0
3/27/2024,4:30:08,0,VDO_W,731.6,75.76,38.3,960.2,-3.3,-3.9,-0.34,0.47,944.5,614,21.95,0,13.197,2.49,0
